country,region,subregion,iso3,year,vac_index,gdp,health_exp,child_mort,internet_use,gov_trust,polarization
Benin,Africa,Sub-Saharan Africa,BEN,2012,80.5,1071.53,3.08,103.9,4.5,,2.2
Bhutan,Asia,Southern Asia,BTN,2012,91.0,2751.21,3.32,35.6,15.6,,1.52
Bolivia,Americas,Latin America and the Caribbean,BOL,2012,93.43,2575.6,5.25,37.5,35.3,,1.01
Bosnia and Herzegovina,Europe,Southern Europe,BIH,2012,91.71,4693.79,9.49,6.7,45.1,,0.75
Botswana,Africa,Sub-Saharan Africa,BWA,2012,86.43,6595.54,6.35,53.4,16.0,,1.46
Brazil,Americas,Latin America and the Caribbean,BRA,2012,91.4,12521.72,7.74,17.2,48.6,,1.45
Brunei Darussalam,Asia,South-eastern Asia,BRN,2012,95.86,46968.6,1.85,9.9,60.3,,
Bulgaria,Europe,Eastern Europe,BGR,2012,95.22,7430.74,7.54,9.9,51.9,,1.58
Burkina Faso,Africa,Sub-Saharan Africa,BFA,2012,91.2,731.47,4.6,112.6,3.73,,1.73
Burundi,Africa,Sub-Saharan Africa,BDI,2012,96.33,231.69,8.64,80.2,1.22,,0.08
Cabo Verde,Africa,Sub-Saharan Africa,CPV,2012,95.25,3736.82,4.67,24.2,34.7,,2.61
Cambodia,Asia,South-eastern Asia,KHM,2012,81.14,1192.8,5.72,37.7,4.94,,-0.48
Cameroon,Africa,Sub-Saharan Africa,CMR,2012,81.5,1449.1,3.93,101.6,7.5,,-0.55
Canada,Americas,Northern America,CAN,2012,83.86,52670.34,10.54,5.6,83.0,53.97,1.15
Central African Republic,Africa,Sub-Saharan Africa,CAF,2012,51.5,544.4,3.92,122.3,2.4,,0.59
Chad,Africa,Sub-Saharan Africa,TCD,2012,46.6,936.14,2.96,140.1,2.1,,-1.62
Chile,Americas,Latin America and the Caribbean,CHL,2012,87.25,15241.91,7.02,8.4,55.1,33.89,0.99
China,Asia,Eastern Asia,CHN,2012,98.0,6300.58,4.57,13.5,42.3,,-1.26
Colombia,Americas,Latin America and the Caribbean,COL,2012,88.89,8108.6,6.75,17.2,49.0,37.9,0.57
Comoros,Africa,Sub-Saharan Africa,COM,2012,84.4,1490.32,5.17,52.1,5.98,,1.26
Congo,Africa,Sub-Saharan Africa,COG,2012,63.5,3732.33,1.91,58.2,6.11,,0.18
Costa Rica,Americas,Latin America and the Caribbean,CRI,2012,90.78,10127.0,7.79,9.8,47.5,30.41,2.27
Cote d'Ivoire,Africa,Sub-Saharan Africa,CIV,2012,84.4,1546.95,4.43,96.0,4.4,,1.45
Croatia,Europe,Southern Europe,HRV,2012,96.38,13508.68,7.65,5.2,61.9,,0.84
Cuba,Americas,Latin America and the Caribbean,CUB,2012,97.75,6470.84,9.3,6.0,21.2,,0.97
Cyprus,Asia,Western Asia,CYP,2012,94.33,28991.94,6.54,3.0,60.7,,0.84
Czechia,Europe,Eastern Europe,CZE,2012,98.83,20014.04,7.59,3.2,73.4,22.12,2.07
Congo,Africa,Sub-Saharan Africa,COD,2012,64.67,400.06,3.22,106.0,1.68,,1.32
Denmark,Europe,Northern Europe,DNK,2012,92.0,58443.77,10.52,4.1,92.3,48.41,3.31
Djibouti,Africa,Sub-Saharan Africa,DJI,2012,82.86,1400.19,3.3,71.4,9.4,,0.44
Dominica,Americas,Latin America and the Caribbean,DMA,2012,97.0,7031.4,5.8,26.6,49.8,,
Dominican Republic,Americas,Latin America and the Caribbean,DOM,2012,73.0,6025.73,5.05,34.9,42.3,,1.21
Ecuador,Americas,Latin America and the Caribbean,ECU,2012,81.5,5634.08,6.88,17.4,35.1,,1.37
Egypt,Africa,Northern Africa,EGY,2012,93.17,2996.07,4.46,26.2,26.4,,1.32
El Salvador,Americas,Latin America and the Caribbean,SLV,2012,92.78,3497.91,8.61,16.7,20.3,,1.29
Equatorial Guinea,Africa,Sub-Saharan Africa,GNQ,2012,63.33,17308.57,1.51,103.4,13.9,,-1.5
Estonia,Europe,Northern Europe,EST,2012,94.43,17568.21,6.1,3.9,78.4,34.93,1.21
Eswatini,Africa,Sub-Saharan Africa,SWZ,2012,88.0,4348.0,7.82,63.8,20.8,,-2.66
Ethiopia,Africa,Sub-Saharan Africa,ETH,2012,60.0,452.1,4.54,75.3,2.9,,-1.92
Fiji,Oceania,Melanesia,FJI,2012,98.0,4341.4,3.27,21.0,33.7,,-1.61
Finland,Europe,Northern Europe,FIN,2012,96.5,47551.67,9.59,2.8,89.9,54.79,1.81
France,Europe,Western Europe,FRA,2012,89.43,40863.58,11.3,4.1,81.4,43.3,1.58
Gabon,Africa,Sub-Saharan Africa,GAB,2012,84.4,9296.97,2.42,49.4,24.0,,-0.46
Gambia,Africa,Sub-Saharan Africa,GMB,2012,92.0,692.58,4.27,67.3,12.4,,-0.08
Georgia,Asia,Western Asia,GEO,2012,91.0,4530.7,7.85,12.1,36.9,,1.16
Germany,Europe,Western Europe,DEU,2012,91.86,44735.59,10.85,4.0,82.4,51.87,2.62
Ghana,Africa,Sub-Saharan Africa,GHA,2012,76.12,1543.78,3.92,60.2,10.6,,1.53
Greece,Europe,Southern Europe,GRC,2012,86.29,21624.35,8.92,4.0,55.1,15.71,2.5
Grenada,Americas,Latin America and the Caribbean,GRD,2012,93.0,7092.72,5.82,16.4,32.0,,
Guatemala,Americas,Latin America and the Caribbean,GTM,2012,85.62,3286.62,6.07,32.0,16.0,,-0.64
Guinea,Africa,Sub-Saharan Africa,GIN,2012,60.8,699.35,3.5,118.4,3.1,,0.25
Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,2012,88.4,635.46,5.94,103.7,2.89,,-0.17
Guyana,Americas,Latin America and the Caribbean,GUY,2012,95.11,5444.4,3.71,35.8,30.5,,0.29
Haiti,Americas,Latin America and the Caribbean,HTI,2012,70.0,1361.39,5.56,75.6,9.8,,-0.5
Honduras,Americas,Latin America and the Caribbean,HND,2012,95.56,2126.03,8.66,22.8,18.1,,0.59
Hungary,Europe,Eastern Europe,HUN,2012,97.71,12984.84,7.41,5.7,70.6,32.59,1.35
Iceland,Europe,Northern Europe,ISL,2012,90.0,45995.55,8.23,2.6,96.2,40.77,2.3
India,Asia,Southern Asia,IND,2012,63.83,1429.32,3.33,52.0,11.1,,0.75
Indonesia,Asia,South-eastern Asia,IDN,2012,85.2,3632.27,2.91,31.0,14.5,,1.11
Iran,Asia,Southern Asia,IRN,2012,98.0,8114.08,6.12,17.5,22.7,,-0.98
Iraq,Asia,Western Asia,IRQ,2012,61.0,6477.6,2.69,32.4,7.1,,0.79
Ireland,Europe,Northern Europe,IRL,2012,86.43,49411.74,10.62,4.0,76.9,40.6,1.82
Israel,Asia,Western Asia,ISR,2012,92.89,33236.57,6.98,4.3,70.8,37.39,1.05
Italy,Europe,Southern Europe,ITA,2012,92.83,35235.8,8.78,3.8,55.8,24.27,2.47
Jamaica,Americas,Latin America and the Caribbean,JAM,2012,92.57,5340.83,4.89,18.9,33.8,,1.55
Japan,Asia,Eastern Asia,JPN,2012,96.57,49145.28,10.67,3.1,79.5,28.11,2.08
Jordan,Asia,Western Asia,JOR,2012,97.14,4169.5,7.82,17.8,37.0,,0.17
Kazakhstan,Asia,Central Asia,KAZ,2012,90.0,12018.8,3.04,16.3,61.9,,-0.49
Kenya,Africa,Sub-Saharan Africa,KEN,2012,92.5,1285.01,5.02,51.2,10.5,,0.87
Kiribati,Oceania,Micronesia,KIR,2012,81.38,1843.55,7.95,57.8,10.7,,
Kuwait,Asia,Western Asia,KWT,2012,98.11,52155.22,2.33,9.9,70.5,,0.32
Kyrgyzstan,Asia,Central Asia,KGZ,2012,96.25,1168.62,8.51,26.0,19.8,,0.77
Laos,Asia,South-eastern Asia,LAO,2012,76.83,1563.57,2.08,61.5,10.7,,-0.49
Latvia,Europe,Northern Europe,LVA,2012,86.62,13329.35,5.41,6.6,73.1,19.38,0.92
Lebanon,Asia,Western Asia,LBN,2012,80.29,8406.98,7.0,12.4,61.2,,1.08
Lesotho,Africa,Sub-Saharan Africa,LSO,2012,92.17,1217.93,10.04,82.6,10.0,,1.77
Liberia,Africa,Sub-Saharan Africa,LBR,2012,81.0,638.37,8.15,98.2,2.6,,1.27
Lithuania,Europe,Northern Europe,LTU,2012,94.0,14294.72,6.28,5.3,67.2,25.41,2.33
Luxembourg,Europe,Western Europe,LUX,2012,95.0,112584.68,5.29,2.7,91.9,79.48,3.12
Madagascar,Africa,Sub-Saharan Africa,MDG,2012,69.8,493.51,3.91,67.7,2.3,,0.56
Malawi,Africa,Sub-Saharan Africa,MWI,2012,84.0,558.46,6.02,69.8,4.35,,0.96
Malaysia,Asia,South-eastern Asia,MYS,2012,96.75,10600.57,3.46,8.0,65.8,,-0.19
Maldives,Asia,Southern Asia,MDV,2012,99.0,7461.3,8.67,12.1,38.9,,1.33
Mali,Africa,Sub-Saharan Africa,MLI,2012,65.83,733.74,3.75,126.1,2.8,,1.97
Malta,Europe,Southern Europe,MLT,2012,95.67,22878.31,8.38,6.8,68.2,,1.68
Marshall Islands,Oceania,Micronesia,MHL,2012,74.2,3514.27,11.73,38.2,12.5,,
Mauritania,Africa,Sub-Saharan Africa,MRT,2012,83.0,1859.12,2.65,53.1,5.0,,-2.24
Mauritius,Africa,Sub-Saharan Africa,MUS,2012,97.14,9291.24,4.22,15.0,35.4,,1.31
Mexico,Americas,Latin America and the Caribbean,MEX,2012,98.22,10744.13,5.42,17.9,39.8,41.43,1.0
Micronesia,Oceania,Micronesia,FSM,2012,73.5,3033.17,12.43,32.5,26.0,,
Monaco,Europe,Western Europe,MCO,2012,97.4,165444.65,4.76,3.8,87.0,,
Mongolia,Asia,Eastern Asia,MNG,2012,98.62,4328.89,3.86,22.8,16.4,,1.23
Montenegro,Europe,Southern Europe,MNE,2012,93.43,6586.4,8.3,5.4,56.8,,0.68
Morocco,Africa,Northern Africa,MAR,2012,83.0,3164.18,5.4,27.7,55.4,,0.68
Mozambique,Africa,Sub-Saharan Africa,MOZ,2012,82.2,685.69,5.14,86.3,5.0,,1.17
Myanmar,Asia,South-eastern Asia,MMR,2012,78.4,1202.67,2.58,58.0,1.4,,-0.07
Namibia,Africa,Sub-Saharan Africa,NAM,2012,85.2,5942.65,9.27,55.1,12.9,,0.68
Nepal,Asia,Southern Asia,NPL,2012,91.2,788.2,4.49,44.1,11.1,,1.48
Netherlands,Europe,Western Europe,NLD,2012,85.14,50473.94,10.54,4.2,92.9,60.89,1.92
New Zealand,Oceania,Australia and New Zealand,NZL,2012,91.57,39974.3,9.65,6.0,81.6,62.24,1.39
Nicaragua,Americas,Latin America and the Caribbean,NIC,2012,98.38,1784.69,7.49,21.3,13.5,,-0.3
Niger,Africa,Sub-Saharan Africa,NER,2012,73.8,528.51,4.31,130.7,1.05,,1.61
Nigeria,Africa,Sub-Saharan Africa,NGA,2012,36.0,2633.2,3.36,130.9,16.1,,1.21
North Macedonia,Europe,Southern Europe,MKD,2012,96.38,5049.83,6.61,10.2,57.4,,0.61
Norway,Europe,Northern Europe,NOR,2012,93.83,102175.92,8.72,3.0,94.7,71.1,2.67
Oman,Asia,Western Asia,OMN,2012,98.67,24642.3,2.28,11.5,60.0,,0.36
Pakistan,Asia,Southern Asia,PAK,2012,63.67,1204.36,2.22,82.7,8.1,,0.23
Panama,Americas,Latin America and the Caribbean,PAN,2012,86.5,11064.81,6.5,17.7,40.3,,1.13
Papua New Guinea,Oceania,Melanesia,PNG,2012,60.33,2635.09,2.67,55.9,3.5,,1.44
Paraguay,Americas,Latin America and the Caribbean,PRY,2012,87.44,5642.17,6.53,24.4,29.3,,-0.03
Peru,Americas,Latin America and the Caribbean,PER,2012,89.2,6519.38,4.73,18.9,38.2,,0.75
Philippines,Asia,South-eastern Asia,PHL,2012,67.78,2614.62,4.18,28.7,30.8,,-0.42
Poland,Europe,Eastern Europe,POL,2012,97.0,13087.42,6.27,5.4,62.3,26.88,1.79
Portugal,Europe,Southern Europe,PRT,2012,97.62,20593.43,9.65,3.7,60.3,23.09,2.23
Qatar,Asia,Western Asia,QAT,2012,94.5,108470.38,1.75,8.7,69.3,,-1.57
South Korea,Asia,Eastern Asia,KOR,2012,98.67,25459.17,6.18,3.8,84.1,30.81,2.37
Moldova,Europe,Eastern Europe,MDA,2012,85.89,3044.81,9.14,16.3,34.7,,1.61
Romania,Europe,Eastern Europe,ROU,2012,94.12,8929.95,4.51,11.2,45.9,,1.62
Russia,Europe,Eastern Europe,RUS,2012,97.17,15401.85,4.94,9.9,66.0,,0.91
Rwanda,Africa,Sub-Saharan Africa,RWA,2012,91.29,706.82,8.1,54.5,8.02,,-0.03
Saint Kitts and Nevis,Americas,Latin America and the Caribbean,KNA,2012,96.0,17532.06,5.01,19.1,64.0,,
Saint Lucia,Americas,Latin America and the Caribbean,LCA,2012,95.71,9260.3,4.92,17.8,45.9,,
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,2012,95.43,6713.81,4.45,19.8,40.0,,
Samoa,Oceania,Polynesia,WSM,2012,78.62,3934.6,4.99,19.1,12.9,,
Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,2012,96.6,1210.79,7.07,30.4,21.6,,1.6
Saudi Arabia,Asia,Western Asia,SAU,2012,98.22,28348.57,3.99,10.8,54.0,,-1.12
Senegal,Africa,Sub-Saharan Africa,SEN,2012,90.6,1326.84,4.27,57.7,10.8,,1.98
Serbia,Europe,Southern Europe,SRB,2012,93.12,6263.04,9.33,7.1,48.1,,0.9
Seychelles,Africa,Sub-Saharan Africa,SYC,2012,98.29,12337.16,6.26,14.3,47.1,,0.85
Sierra Leone,Africa,Sub-Saharan Africa,SLE,2012,92.33,904.84,8.94,145.0,2.5,,1.08
Singapore,Asia,South-eastern Asia,SGP,2012,87.38,55547.56,3.32,2.8,72.0,,0.62
Slovakia,Europe,Eastern Europe,SVK,2012,97.88,17516.97,7.54,6.6,76.7,35.07,1.23
Slovenia,Europe,Southern Europe,SVN,2012,95.8,22442.14,8.72,2.9,68.4,20.08,2.6
Solomon Islands,Oceania,Melanesia,SLB,2012,84.67,2066.25,4.88,26.2,7.0,,1.43
South Africa,Africa,Sub-Saharan Africa,ZAF,2012,70.88,8076.98,8.0,42.5,41.0,,0.79
Spain,Europe,Southern Europe,ESP,2012,95.17,28456.44,9.16,3.6,69.8,28.99,2.39
Palestine,Asia,Western Asia,PSE,2012,89.56,3067.44,10.3,20.4,43.4,,1.07
Suriname,Americas,Latin America and the Caribbean,SUR,2012,70.33,8851.24,4.28,22.1,34.7,,1.11
Sweden,Europe,Northern Europe,SWE,2012,79.75,57749.83,10.74,3.0,93.2,64.63,2.7
Switzerland,Europe,Western Europe,CHE,2012,88.0,85836.21,10.35,4.4,85.2,82.19,2.29
Syria,Asia,Western Asia,SYR,2012,63.29,1897.66,3.05,33.9,24.3,,-1.69
Tajikistan,Asia,Central Asia,TJK,2012,95.5,952.45,5.98,33.6,14.5,,-1.06
Thailand,Asia,South-eastern Asia,THA,2012,97.33,5725.53,3.52,13.2,26.5,,0.66
Timor-Leste,Asia,South-eastern Asia,TLS,2012,83.75,1022.62,6.99,66.3,7.0,,1.65
Togo,Africa,Sub-Saharan Africa,TGO,2012,86.6,762.39,4.64,83.3,4.0,,1.13
Tonga,Oceania,Polynesia,TON,2012,95.0,4384.17,7.33,12.6,30.0,,
Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,2012,82.29,20472.36,4.6,23.8,57.5,,1.14
Tunisia,Africa,Northern Africa,TUN,2012,94.0,4297.27,6.29,18.4,41.4,,2.29
Turkiye,Asia,Western Asia,TUR,2012,95.44,11713.28,4.44,15.8,45.1,59.41,0.96
Tuvalu,Oceania,Polynesia,TUV,2012,97.12,3598.46,13.15,29.1,18.7,,
Uganda,Africa,Sub-Saharan Africa,UGA,2012,84.6,795.22,6.11,66.7,4.8,,-0.08
Ukraine,Europe,Eastern Europe,UKR,2012,69.5,3951.34,7.12,10.7,35.3,,1.08
United Arab Emirates,Asia,Western Asia,ARE,2012,95.78,52034.48,3.34,8.4,85.0,,-0.61
United Kingdom,Europe,Northern Europe,GBR,2012,92.67,42497.34,9.89,4.8,87.5,43.38,1.67
Tanzania,Africa,Sub-Saharan Africa,TZA,2012,93.0,861.97,5.02,62.1,3.95,,1.45
United States,Americas,Northern America,USA,2012,87.22,51784.41,16.12,7.0,74.7,34.4,1.62
Uruguay,Americas,Latin America and the Caribbean,URY,2012,95.43,16259.59,8.03,10.0,54.5,,2.74
Uzbekistan,Asia,Central Asia,UZB,2012,99.0,2307.35,5.55,25.2,23.6,,-0.8
Vanuatu,Oceania,Melanesia,VUT,2012,78.8,3004.78,3.94,19.9,10.6,,2.73
Viet Nam,Asia,South-eastern Asia,VNM,2012,92.14,2185.12,5.0,22.6,36.8,,-0.32
Yemen,Asia,Western Asia,YEM,2012,57.88,1245.05,5.2,51.4,17.4,,0.05
Zambia,Africa,Sub-Saharan Africa,ZMB,2012,79.2,1710.05,4.05,70.4,4.1,,0.76
Zimbabwe,Africa,Sub-Saharan Africa,ZWE,2012,83.83,1238.6,6.92,71.4,12.0,,-0.16
Afghanistan,Asia,Southern Asia,AFG,2013,60.83,637.09,8.81,78.0,5.9,,1.09
Albania,Europe,Southern Europe,ALB,2013,99.0,4413.06,6.28,10.5,51.8,,1.4
Algeria,Africa,Northern Africa,DZA,2013,95.86,5979.6,5.65,26.0,22.5,,0.66
Andorra,Europe,Southern Europe,AND,2013,94.86,42470.32,6.8,3.9,84.4,,
Angola,Africa,Sub-Saharan Africa,AGO,2013,48.33,5057.75,2.73,98.3,13.0,,-0.65
Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,2013,96.33,15050.71,5.51,11.3,63.4,,
Argentina,Americas,Latin America and the Caribbean,ARG,2013,91.0,12963.68,9.78,12.7,59.9,,1.83
Armenia,Asia,Western Asia,ARM,2013,89.44,3680.17,10.32,16.2,41.9,,1.65
Australia,Oceania,Australia and New Zealand,AUS,2013,90.62,68190.7,8.74,4.1,83.5,48.28,1.84
Austria,Europe,Western Europe,AUT,2013,87.86,50305.35,10.29,3.9,80.6,42.77,1.56
Azerbaijan,Asia,Western Asia,AZE,2013,96.0,7875.35,3.23,31.2,73.0,,0.21
Bahamas,Americas,Latin America and the Caribbean,BHS,2013,92.29,27432.95,5.68,14.4,72.0,,
Bahrain,Asia,Western Asia,BHR,2013,98.75,26989.76,4.31,7.9,90.0,,-2.17
Bangladesh,Asia,Southern Asia,BGD,2013,93.71,958.26,2.3,42.7,6.63,,1.75
Barbados,Americas,Latin America and the Caribbean,BRB,2013,89.57,19308.01,7.4,13.3,71.8,,1.41
Belarus,Europe,Eastern Europe,BLR,2013,89.12,7998.08,5.7,4.6,54.2,,1.7
Belgium,Europe,Western Europe,BEL,2013,93.62,46964.59,10.57,4.2,82.2,48.83,2.03
Belize,Americas,Latin America and the Caribbean,BLZ,2013,95.71,5950.2,4.44,17.0,33.6,,
Benin,Africa,Sub-Saharan Africa,BEN,2013,78.17,1168.93,2.87,101.6,4.9,,1.69
Bhutan,Asia,Southern Asia,BTN,2013,91.5,2679.95,3.4,33.8,22.4,,1.39
Bolivia,Americas,Latin America and the Caribbean,BOL,2013,87.86,2870.02,5.57,35.4,37.0,,1.01
Bosnia and Herzegovina,Europe,Southern Europe,BIH,2013,90.29,5034.57,9.45,6.7,48.5,,0.75
Botswana,Africa,Sub-Saharan Africa,BWA,2013,89.88,6666.91,6.5,51.0,30.0,,1.15
Brazil,Americas,Latin America and the Caribbean,BRA,2013,92.9,12458.89,7.98,16.7,51.0,,1.45
Brunei Darussalam,Asia,South-eastern Asia,BRN,2013,97.43,44003.06,1.9,9.9,64.5,,
Bulgaria,Europe,Eastern Europe,BGR,2013,95.33,7687.71,7.14,9.3,53.1,,1.48
Burkina Faso,Africa,Sub-Saharan Africa,BFA,2013,76.33,759.76,5.56,108.6,5.0,,1.33
Burundi,Africa,Sub-Saharan Africa,BDI,2013,89.43,234.84,8.63,75.5,1.26,,-0.15
Cabo Verde,Africa,Sub-Saharan Africa,CPV,2013,92.25,3960.98,4.82,22.6,37.5,,2.61
Cambodia,Asia,South-eastern Asia,KHM,2013,77.25,1305.66,5.46,35.3,6.0,,-0.52
Cameroon,Africa,Sub-Saharan Africa,CMR,2013,77.0,1575.93,3.63,97.3,10.0,,-0.55
Canada,Americas,Northern America,CAN,2013,83.29,52638.12,10.44,5.5,85.8,53.97,1.28
Central African Republic,Africa,Sub-Saharan Africa,CAF,2013,25.33,364.37,4.77,133.6,2.5,,0.59
Chad,Africa,Sub-Saharan Africa,TCD,2013,44.6,946.13,3.12,136.5,2.5,,-1.37
Chile,Americas,Latin America and the Caribbean,CHL,2013,88.25,15683.55,7.48,8.2,58.0,33.89,1.11
China,Asia,Eastern Asia,CHN,2013,98.57,7020.39,4.71,12.5,45.8,,-1.46
Colombia,Americas,Latin America and the Caribbean,COL,2013,87.44,8279.1,7.02,16.6,51.7,37.9,0.75
Comoros,Africa,Sub-Saharan Africa,COM,2013,82.2,1603.33,5.1,50.8,6.5,,1.26
Congo,Africa,Sub-Saharan Africa,COG,2013,86.17,3697.42,1.94,56.4,6.6,,-0.05
Costa Rica,Americas,Latin America and the Caribbean,CRI,2013,93.22,10803.24,7.68,9.5,46.0,30.41,2.42
Cote d'Ivoire,Africa,Sub-Saharan Africa,CIV,2013,76.8,1786.16,3.72,92.7,6.6,,1.41
Croatia,Europe,Southern Europe,HRV,2013,96.5,14136.4,6.4,5.1,66.7,,0.78
Cuba,Americas,Latin America and the Caribbean,CUB,2013,98.0,6828.36,10.43,6.0,27.9,,1.05
Cyprus,Asia,Western Asia,CYP,2013,94.17,27797.46,6.93,3.0,65.5,,0.84
Czechia,Europe,Eastern Europe,CZE,2013,98.83,20260.5,7.5,3.1,74.1,22.12,2.07
Congo,Africa,Sub-Saharan Africa,COD,2013,67.17,431.19,3.34,102.5,2.2,,1.32
Denmark,Europe,Northern Europe,DNK,2013,91.17,61377.59,10.33,4.1,94.6,48.41,3.31
Djibouti,Africa,Sub-Saharan Africa,DJI,2013,83.0,2074.3,2.92,69.3,12.7,,0.44
Dominica,Americas,Latin America and the Caribbean,DMA,2013,95.0,7147.62,5.35,27.4,51.0,,
Dominican Republic,Americas,Latin America and the Caribbean,DOM,2013,81.12,6149.03,4.92,35.0,45.9,,1.21
Ecuador,Americas,Latin America and the Caribbean,ECU,2013,84.7,6109.29,6.78,16.6,40.3,,1.37
Egypt,Africa,Northern Africa,EGY,2013,96.83,3025.53,4.67,25.2,29.4,,0.96
El Salvador,Americas,Latin America and the Caribbean,SLV,2013,91.0,3582.27,9.05,15.9,23.1,,1.29
Equatorial Guinea,Africa,Sub-Saharan Africa,GNQ,2013,64.0,16304.07,1.64,99.9,16.4,,-1.5
Estonia,Europe,Northern Europe,EST,2013,93.86,19310.39,6.28,3.6,80.0,34.93,1.21
Eswatini,Africa,Sub-Saharan Africa,SWZ,2013,96.67,3910.06,7.46,61.6,24.7,,-1.93
Ethiopia,Africa,Sub-Saharan Africa,ETH,2013,60.5,484.04,4.08,71.6,4.6,,-1.92
Fiji,Oceania,Melanesia,FJI,2013,95.2,4572.44,3.2,20.7,35.2,,-1.08
Finland,Europe,Northern Europe,FIN,2013,96.0,49691.01,9.81,2.6,91.5,54.79,1.81
France,Europe,Western Europe,FRA,2013,90.29,42669.18,11.4,4.1,81.9,43.3,1.58
Gabon,Africa,Sub-Saharan Africa,GAB,2013,81.0,9197.7,2.84,47.3,30.5,,-0.32
Gambia,Africa,Sub-Saharan Africa,GMB,2013,80.12,653.86,3.91,64.5,14.0,,-0.08
Georgia,Asia,Western Asia,GEO,2013,86.78,4712.0,7.74,11.4,43.3,,1.13
Germany,Europe,Western Europe,DEU,2013,91.29,47220.01,11.0,4.0,84.2,51.87,2.62
Ghana,Africa,Sub-Saharan Africa,GHA,2013,86.44,2294.03,4.59,57.4,15.0,,1.31
Greece,Europe,Southern Europe,GRC,2013,86.29,21573.34,8.44,4.1,59.9,15.71,1.55
Grenada,Americas,Latin America and the Caribbean,GRD,2013,94.67,7424.8,5.63,16.8,35.0,,
Guatemala,Americas,Latin America and the Caribbean,GTM,2013,84.89,3444.16,5.77,30.7,19.7,,-0.09
Guinea,Africa,Sub-Saharan Africa,GIN,2013,54.0,748.46,3.46,116.7,4.5,,0.3
Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,2013,88.0,654.3,7.04,99.3,3.1,,-0.14
Guyana,Americas,Latin America and the Caribbean,GUY,2013,97.11,5556.91,3.8,34.9,31.0,,0.46
Haiti,Americas,Latin America and the Caribbean,HTI,2013,69.17,1457.83,4.11,73.8,10.6,,-0.79
Honduras,Americas,Latin America and the Caribbean,HND,2013,96.22,2081.13,8.48,22.0,17.8,,0.59
Hungary,Europe,Eastern Europe,HUN,2013,98.0,13715.07,7.23,5.6,72.6,32.59,1.35
Iceland,Europe,Northern Europe,ISL,2013,91.0,49804.98,8.23,2.6,96.5,40.77,2.45
India,Asia,Southern Asia,IND,2013,62.0,1432.84,3.75,49.1,12.3,,0.75
Indonesia,Asia,South-eastern Asia,IDN,2013,74.33,3566.6,2.87,29.7,14.9,,0.81
Iran,Asia,Southern Asia,IRN,2013,98.29,6222.74,5.55,16.8,30.0,,-0.81
Iraq,Asia,Western Asia,IRQ,2013,65.78,6650.35,2.81,31.4,9.2,,0.34
Ireland,Europe,Northern Europe,IRL,2013,91.71,52619.21,10.29,3.9,78.2,40.6,1.82
Israel,Asia,Western Asia,ISR,2013,94.33,36929.6,6.96,4.1,70.3,37.39,1.05
Italy,Europe,Southern Europe,ITA,2013,92.0,35747.71,8.78,3.7,58.5,24.27,2.47
Jamaica,Americas,Latin America and the Caribbean,JAM,2013,89.0,5124.21,4.95,18.8,37.1,,1.52
Japan,Asia,Eastern Asia,JPN,2013,96.14,40898.65,10.67,3.0,88.2,28.11,2.08
